columns,row,value
240.csv,290.csv,2558
240.csv,291.csv,10257
240.csv,292.csv,3659
240.csv,293.csv,8223
240.csv,294.csv,5429
240.csv,295.csv,4842
240.csv,296.csv,2272
240.csv,297.csv,4010
240.csv,298.csv,4485
240.csv,299.csv,3538
240.csv,3.csv,8824
240.csv,30.csv,4593
240.csv,300.csv,3879
240.csv,301.csv,5777
240.csv,302.csv,4115
240.csv,303.csv,4389
240.csv,304.csv,5443
240.csv,305.csv,4299
240.csv,306.csv,8699
240.csv,307.csv,5482
240.csv,308.csv,5816
240.csv,309.csv,3831
240.csv,31.csv,4951
240.csv,310.csv,3756
240.csv,311.csv,5887
240.csv,312.csv,5402
240.csv,313.csv,8101
240.csv,314.csv,6552
240.csv,315.csv,4511
240.csv,316.csv,3315
240.csv,317.csv,2886
240.csv,318.csv,3952
240.csv,319.csv,3342
240.csv,32.csv,5051
240.csv,320.csv,4212
240.csv,321.csv,3025
240.csv,322.csv,2997
240.csv,323.csv,2640
240.csv,324.csv,3251
240.csv,325.csv,2725
240.csv,326.csv,3613
240.csv,327.csv,4185
240.csv,328.csv,3498
240.csv,329.csv,3122
240.csv,33.csv,5002
240.csv,330.csv,1993
240.csv,331.csv,4565
240.csv,332.csv,6412
240.csv,333.csv,3111
240.csv,334.csv,6752
240.csv,335.csv,2190
240.csv,336.csv,2989
240.csv,337.csv,2552
240.csv,338.csv,3366
240.csv,339.csv,5091
240.csv,34.csv,4899
240.csv,340.csv,3930
240.csv,341.csv,4234
240.csv,342.csv,2601
240.csv,343.csv,4513
240.csv,344.csv,4986
240.csv,345.csv,4452
240.csv,346.csv,2902
240.csv,347.csv,3079
240.csv,348.csv,2828
240.csv,349.csv,3690
240.csv,35.csv,7404
240.csv,350.csv,5268
240.csv,351.csv,4097
240.csv,352.csv,2948
240.csv,353.csv,4634
240.csv,354.csv,2523
240.csv,355.csv,2194
240.csv,356.csv,2139
240.csv,357.csv,4577
240.csv,358.csv,2980
240.csv,359.csv,5112
240.csv,36.csv,12282
240.csv,360.csv,4494
240.csv,361.csv,5342
240.csv,362.csv,3660
240.csv,363.csv,4454
240.csv,364.csv,6557
240.csv,365.csv,2835
240.csv,366.csv,2092
240.csv,367.csv,4576
240.csv,368.csv,2546
240.csv,369.csv,4352
240.csv,37.csv,6364
240.csv,370.csv,2991
240.csv,371.csv,4845
240.csv,372.csv,4590
240.csv,373.csv,3717
240.csv,374.csv,1403
240.csv,375.csv,3169
240.csv,376.csv,5186
240.csv,377.csv,2295
240.csv,378.csv,0
240.csv,379.csv,3450
240.csv,38.csv,6747
240.csv,380.csv,2293
240.csv,381.csv,2265
240.csv,382.csv,3513
240.csv,383.csv,2107
240.csv,384.csv,2944
240.csv,385.csv,2610
240.csv,386.csv,5237
240.csv,387.csv,6905
240.csv,388.csv,4598
240.csv,389.csv,4613
240.csv,39.csv,6034
240.csv,390.csv,2110
240.csv,391.csv,3344
240.csv,392.csv,4565
240.csv,393.csv,1827
240.csv,394.csv,4603
240.csv,395.csv,5036
240.csv,396.csv,3269
240.csv,397.csv,2914
240.csv,398.csv,2924
240.csv,399.csv,6425
240.csv,4.csv,3936
240.csv,40.csv,4617
240.csv,400.csv,4554
240.csv,401.csv,5217
240.csv,402.csv,1084
240.csv,403.csv,6023
240.csv,404.csv,4271
240.csv,41.csv,3308
240.csv,42.csv,5527
240.csv,43.csv,1889
240.csv,44.csv,3321
240.csv,45.csv,8565
240.csv,46.csv,8192
240.csv,47.csv,0
240.csv,48.csv,4235
240.csv,49.csv,9750
240.csv,5.csv,9698
240.csv,50.csv,2962
240.csv,500101001.csv,4890
240.csv,500101002.csv,0
240.csv,500101003.csv,1925
240.csv,500101004.csv,1580
240.csv,500101005.csv,2801
240.csv,500101006.csv,1714
240.csv,500101007.csv,1170
240.csv,500101008.csv,1295
240.csv,500101009.csv,2259
240.csv,500101010.csv,3299
240.csv,500101011.csv,1735
240.csv,500101012.csv,2311
240.csv,500101013.csv,1933
240.csv,500101014.csv,2532
240.csv,500101015.csv,1548
240.csv,500101016.csv,2140
240.csv,500101017.csv,0
240.csv,500101018.csv,1189
240.csv,500101019.csv,1561
240.csv,500101020.csv,953
240.csv,500101021.csv,1772
240.csv,500101022.csv,11961
240.csv,500101023.csv,2822
240.csv,500101024.csv,2712
240.csv,500101025.csv,2457
240.csv,500101026.csv,3180
240.csv,500101027.csv,5117
240.csv,500101028.csv,4317
240.csv,500101029.csv,2523
240.csv,500101030.csv,1548
240.csv,500101031.csv,2674
240.csv,500101032.csv,4141
240.csv,500101033.csv,2962
240.csv,500101034.csv,2577
240.csv,500101035.csv,1588
240.csv,500101036.csv,2650
240.csv,500101037.csv,1575
240.csv,500101038.csv,2664
240.csv,500101039.csv,2248
240.csv,500101040.csv,2423
240.csv,500101041.csv,2942
240.csv,500101042.csv,2227
240.csv,500101091.csv,2519
240.csv,500101092.csv,1138
240.csv,500101093.csv,981
240.csv,500101094.csv,1897
240.csv,500106001.csv,2647
240.csv,500106002.csv,1300
240.csv,500106003.csv,2282
240.csv,500106004.csv,2375
240.csv,500119005.csv,2362
240.csv,500119006.csv,2074
240.csv,500119007.csv,1725
240.csv,500119008.csv,1253
240.csv,500119009.csv,2600
240.csv,500119043.csv,4291
240.csv,500119044.csv,2399
240.csv,500119045.csv,2199
240.csv,500119046.csv,2062
240.csv,500119047.csv,2731
240.csv,500119048.csv,5130
240.csv,500119049.csv,3988
240.csv,500119050.csv,5278
240.csv,500119051.csv,2881
240.csv,500119052.csv,4493
240.csv,500119053.csv,3500
240.csv,500119054.csv,2286
240.csv,500119055.csv,2517
240.csv,500119056.csv,1550
240.csv,500119057.csv,1829
240.csv,500119058.csv,2223
240.csv,500119059.csv,1672
240.csv,500119060.csv,2714
240.csv,500119061.csv,3273
240.csv,500119062.csv,903
240.csv,500119063.csv,1463
240.csv,500119064.csv,2091
240.csv,500119065.csv,1280
240.csv,500119066.csv,2971
240.csv,500119067.csv,4498
240.csv,500119068.csv,2192
240.csv,500119069.csv,1757
240.csv,500119070.csv,2166
240.csv,500119071.csv,4615
240.csv,500119072.csv,1305
240.csv,500119073.csv,1764
240.csv,500119074.csv,1701
240.csv,500119075.csv,4472
240.csv,500119076.csv,2721
240.csv,500119077.csv,2536
240.csv,500119078.csv,2351
240.csv,500119079.csv,3276
240.csv,500119080.csv,1083
240.csv,500119081.csv,1406
240.csv,500119082.csv,1463
240.csv,500119083.csv,3589
240.csv,500119084.csv,1815
240.csv,500119085.csv,3073
240.csv,500119086.csv,2047
240.csv,500119087.csv,2838
240.csv,500119088.csv,3236
240.csv,500119089.csv,1843
240.csv,500119090.csv,3991
240.csv,51.csv,3109
240.csv,52.csv,4652
240.csv,53.csv,4036
240.csv,54.csv,6035
240.csv,55.csv,7236
240.csv,56.csv,4706
240.csv,57.csv,5326
240.csv,58.csv,4287
240.csv,59.csv,4845
240.csv,6.csv,10636
240.csv,60.csv,4992
240.csv,61.csv,15441
240.csv,62.csv,6174
240.csv,63.csv,5272
240.csv,64.csv,5623
240.csv,65.csv,6094
240.csv,66.csv,5184
240.csv,67.csv,8394
240.csv,68.csv,4430
240.csv,69.csv,2793
240.csv,7.csv,5834
240.csv,70.csv,8571
240.csv,71.csv,6913
240.csv,72.csv,3318
240.csv,73.csv,3350
240.csv,74.csv,5930
240.csv,75.csv,4582
240.csv,76.csv,3856
240.csv,77.csv,3703
240.csv,78.csv,10269
240.csv,79.csv,5603
240.csv,8.csv,3264
240.csv,80.csv,4578
240.csv,81.csv,6169
240.csv,82.csv,6531
240.csv,83.csv,8126
240.csv,84.csv,4887
240.csv,85.csv,5406
240.csv,86.csv,3644
240.csv,87.csv,6959
240.csv,88.csv,7560
240.csv,89.csv,5849
240.csv,9.csv,4274
240.csv,90.csv,3311
240.csv,91.csv,4276
240.csv,92.csv,4588
240.csv,93.csv,7410
240.csv,94.csv,7741
240.csv,95.csv,4125
240.csv,96.csv,2408
240.csv,97.csv,11642
240.csv,98.csv,3031
240.csv,99.csv,0
241.csv,242.csv,5352
241.csv,243.csv,4972
241.csv,244.csv,6487
241.csv,245.csv,6100
241.csv,246.csv,5587
241.csv,247.csv,5327
241.csv,248.csv,4712
241.csv,249.csv,5069
241.csv,25.csv,4409
241.csv,250.csv,5145
241.csv,251.csv,3346
241.csv,252.csv,5115
241.csv,253.csv,5395
241.csv,254.csv,5036
241.csv,255.csv,4537
241.csv,256.csv,5267
241.csv,257.csv,5158
241.csv,258.csv,4914
241.csv,259.csv,4729
241.csv,26.csv,5844
241.csv,260.csv,5378
241.csv,261.csv,4310
241.csv,262.csv,5213
241.csv,263.csv,5209
241.csv,264.csv,5593
241.csv,265.csv,5355
241.csv,266.csv,4486
241.csv,267.csv,5075
241.csv,268.csv,5489
241.csv,269.csv,5180
241.csv,27.csv,5178
241.csv,270.csv,4020
241.csv,271.csv,4285
241.csv,272.csv,5422
241.csv,273.csv,4182
241.csv,274.csv,4716
241.csv,275.csv,4400
241.csv,276.csv,4992
241.csv,277.csv,3489
241.csv,278.csv,5051
241.csv,279.csv,5338
241.csv,28.csv,4953
241.csv,280.csv,4326
241.csv,281.csv,4855
241.csv,282.csv,4409
241.csv,283.csv,5538
241.csv,284.csv,5241
241.csv,285.csv,5311
241.csv,286.csv,4581
241.csv,287.csv,5289
241.csv,288.csv,4141
241.csv,289.csv,6368
241.csv,29.csv,4566
241.csv,290.csv,5214
241.csv,291.csv,8477
241.csv,292.csv,4255
241.csv,293.csv,6687
241.csv,294.csv,4929
241.csv,295.csv,4478
241.csv,296.csv,5370
241.csv,297.csv,5376
241.csv,298.csv,4565
241.csv,299.csv,5442
241.csv,3.csv,6780
241.csv,30.csv,4539
241.csv,300.csv,4255
241.csv,301.csv,4617
241.csv,302.csv,5317
241.csv,303.csv,5049
241.csv,304.csv,5063
241.csv,305.csv,4867
241.csv,306.csv,6189
241.csv,307.csv,5148
241.csv,308.csv,4924
241.csv,309.csv,4641
241.csv,31.csv,4827
241.csv,310.csv,5170
241.csv,311.csv,4687
241.csv,312.csv,4686
241.csv,313.csv,7465
241.csv,314.csv,5102
241.csv,315.csv,4897
241.csv,316.csv,4361
241.csv,317.csv,5338
241.csv,318.csv,5062
241.csv,319.csv,5006
241.csv,32.csv,4049
241.csv,320.csv,4830
241.csv,321.csv,4725
241.csv,322.csv,4215
241.csv,323.csv,5024
241.csv,324.csv,5167
241.csv,325.csv,5505
241.csv,326.csv,5035
241.csv,327.csv,3999
241.csv,328.csv,5046
241.csv,329.csv,4292
241.csv,33.csv,3552
241.csv,330.csv,4795
241.csv,331.csv,4869
241.csv,332.csv,4920
241.csv,333.csv,5149
241.csv,334.csv,5740
241.csv,335.csv,5460
241.csv,336.csv,4923
241.csv,337.csv,5308
241.csv,338.csv,4858
241.csv,339.csv,5215
241.csv,34.csv,4963
241.csv,340.csv,4380
241.csv,341.csv,5534
241.csv,342.csv,5265
241.csv,343.csv,4325
241.csv,344.csv,4232
241.csv,345.csv,4242
241.csv,346.csv,5500
241.csv,347.csv,4501
241.csv,348.csv,5012
241.csv,349.csv,5238
241.csv,35.csv,4430
241.csv,350.csv,4362
241.csv,351.csv,4423
241.csv,352.csv,4840
241.csv,353.csv,4040
241.csv,354.csv,4385
241.csv,355.csv,4896
241.csv,356.csv,5401
241.csv,357.csv,4663
241.csv,358.csv,5634
241.csv,359.csv,4836
241.csv,36.csv,11530
241.csv,360.csv,4056
241.csv,361.csv,4704
241.csv,362.csv,3948
241.csv,363.csv,3758
241.csv,364.csv,6049
241.csv,365.csv,4901
241.csv,366.csv,5316
241.csv,367.csv,4604
241.csv,368.csv,5546
241.csv,369.csv,4004
241.csv,37.csv,5536
241.csv,370.csv,5019
241.csv,371.csv,4635
241.csv,372.csv,4696
241.csv,373.csv,4929
241.csv,374.csv,5581
241.csv,375.csv,4173
241.csv,376.csv,4992
241.csv,377.csv,5291
241.csv,378.csv,5670
241.csv,379.csv,5002
241.csv,38.csv,6077
241.csv,380.csv,5267
241.csv,381.csv,5431
241.csv,382.csv,4907
241.csv,383.csv,5289
241.csv,384.csv,4942
241.csv,385.csv,5244
241.csv,386.csv,5351
241.csv,387.csv,4423
241.csv,388.csv,5360
241.csv,389.csv,3473
241.csv,39.csv,4196
241.csv,390.csv,5274
241.csv,391.csv,5154
241.csv,392.csv,5095
241.csv,393.csv,5659
241.csv,394.csv,5043
241.csv,395.csv,4138
241.csv,396.csv,4341
241.csv,397.csv,5266
241.csv,398.csv,4514
241.csv,399.csv,5339
241.csv,4.csv,5146
241.csv,40.csv,5327
241.csv,400.csv,4910
241.csv,401.csv,4337
241.csv,402.csv,5576
241.csv,403.csv,4911
241.csv,404.csv,4983
241.csv,41.csv,5046
241.csv,42.csv,4395
241.csv,43.csv,5457
241.csv,44.csv,5285
241.csv,45.csv,6573
241.csv,46.csv,7638
241.csv,47.csv,5670
241.csv,48.csv,5499
241.csv,49.csv,6698
241.csv,5.csv,8714
241.csv,50.csv,4692
241.csv,500101001.csv,4928
241.csv,500101002.csv,5670
241.csv,500101003.csv,5427
241.csv,500101004.csv,5280
241.csv,500101005.csv,5261
241.csv,500101006.csv,5342
241.csv,500101007.csv,5514
241.csv,500101008.csv,5545
241.csv,500101009.csv,5487
241.csv,500101010.csv,5087
241.csv,500101011.csv,5325
241.csv,500101012.csv,5245
241.csv,500101013.csv,5309
241.csv,500101014.csv,5238
241.csv,500101015.csv,5310
241.csv,500101016.csv,5232
241.csv,500101017.csv,5670
241.csv,500101018.csv,5321
241.csv,500101019.csv,5447
241.csv,500101020.csv,5545
241.csv,500101021.csv,5446
241.csv,500101022.csv,10393
241.csv,500101023.csv,5266
241.csv,500101024.csv,5188
241.csv,500101025.csv,4917
241.csv,500101026.csv,5022
241.csv,500101027.csv,5035
241.csv,500101028.csv,4983
241.csv,500101029.csv,5509
241.csv,500101030.csv,5350
241.csv,500101031.csv,5294
241.csv,500101032.csv,4419
241.csv,500101033.csv,5496
241.csv,500101034.csv,5173
241.csv,500101035.csv,5000
241.csv,500101036.csv,5056
241.csv,500101037.csv,4967
241.csv,500101038.csv,5304
241.csv,500101039.csv,5150
241.csv,500101040.csv,5399
241.csv,500101041.csv,5428
241.csv,500101042.csv,5235
241.csv,500101091.csv,5331
241.csv,500101092.csv,5538
241.csv,500101093.csv,5525
241.csv,500101094.csv,5447
241.csv,500106001.csv,5519
241.csv,500106002.csv,5540
241.csv,500106003.csv,4938
241.csv,500106004.csv,5235
241.csv,500119005.csv,5408
241.csv,500119006.csv,5488
241.csv,500119007.csv,5467
241.csv,500119008.csv,5431
241.csv,500119009.csv,5370
241.csv,500119043.csv,5357
241.csv,500119044.csv,5371
241.csv,500119045.csv,5267
241.csv,500119046.csv,5560
241.csv,500119047.csv,5181
241.csv,500119048.csv,5474
241.csv,500119049.csv,4770
241.csv,500119050.csv,4778
241.csv,500119051.csv,5341
241.csv,500119052.csv,4559
241.csv,500119053.csv,4352
241.csv,500119054.csv,4242
241.csv,500119055.csv,4985
241.csv,500119056.csv,5176
241.csv,500119057.csv,5075
241.csv,500119058.csv,4981
241.csv,500119059.csv,4906
241.csv,500119060.csv,5068
241.csv,500119061.csv,4153
241.csv,500119062.csv,5595
241.csv,500119063.csv,5249
241.csv,500119064.csv,4701
241.csv,500119065.csv,5410
241.csv,500119066.csv,5009
241.csv,500119067.csv,4404
241.csv,500119068.csv,4036
241.csv,500119069.csv,5605
241.csv,500119070.csv,5470
241.csv,500119071.csv,4817
241.csv,500119072.csv,5409
241.csv,500119073.csv,5570
241.csv,500119074.csv,5535
241.csv,500119075.csv,4490
241.csv,500119076.csv,4839
241.csv,500119077.csv,5230
241.csv,500119078.csv,5037
241.csv,500119079.csv,5488
241.csv,500119080.csv,5603
241.csv,500119081.csv,4844
241.csv,500119082.csv,5395
241.csv,500119083.csv,4437
241.csv,500119084.csv,5205
241.csv,500119085.csv,4259
241.csv,500119086.csv,4771
241.csv,500119087.csv,4886
241.csv,500119088.csv,4516
241.csv,500119089.csv,5257
241.csv,500119090.csv,4823
241.csv,51.csv,5043
241.csv,52.csv,4490
241.csv,53.csv,4450
241.csv,54.csv,4827
241.csv,55.csv,5962
241.csv,56.csv,3910
241.csv,57.csv,4572
241.csv,58.csv,4803
241.csv,59.csv,4497
241.csv,6.csv,10174
241.csv,60.csv,4506
241.csv,61.csv,13787
241.csv,62.csv,5380
241.csv,63.csv,4274
241.csv,64.csv,5091
241.csv,65.csv,5034
241.csv,66.csv,4458
241.csv,67.csv,7566
241.csv,68.csv,4386
241.csv,69.csv,5223
241.csv,7.csv,5592
241.csv,70.csv,6191
241.csv,71.csv,4805
241.csv,72.csv,4862
241.csv,73.csv,5414
241.csv,74.csv,4588
241.csv,75.csv,4670
241.csv,76.csv,5130
241.csv,77.csv,4783
241.csv,78.csv,7697
241.csv,79.csv,5271
241.csv,8.csv,5300
241.csv,80.csv,4222
241.csv,81.csv,4883
241.csv,82.csv,5199
241.csv,83.csv,7864
241.csv,84.csv,4725
241.csv,85.csv,4716
241.csv,86.csv,5366
241.csv,87.csv,5493
241.csv,88.csv,5276
241.csv,89.csv,4435
241.csv,9.csv,5184
241.csv,90.csv,4933
241.csv,91.csv,5206
241.csv,92.csv,4474
241.csv,93.csv,6204
241.csv,94.csv,5825
241.csv,95.csv,4997
241.csv,96.csv,5002
241.csv,97.csv,8454
241.csv,98.csv,5071
241.csv,99.csv,5670
242.csv,243.csv,3728
242.csv,244.csv,6025
242.csv,245.csv,6416
242.csv,246.csv,3881
242.csv,247.csv,3757
242.csv,248.csv,3488
242.csv,249.csv,5331
242.csv,25.csv,5477
242.csv,250.csv,3867
242.csv,251.csv,3916
242.csv,252.csv,4241
242.csv,253.csv,3523
242.csv,254.csv,3816
242.csv,255.csv,3647
242.csv,256.csv,3569
242.csv,257.csv,3916
242.csv,258.csv,4278
242.csv,259.csv,4375
242.csv,26.csv,5568
242.csv,260.csv,3902
242.csv,261.csv,3974
242.csv,262.csv,3455
242.csv,263.csv,4381
242.csv,264.csv,4251
242.csv,265.csv,3853
242.csv,266.csv,5128
242.csv,267.csv,3557
242.csv,268.csv,3757
242.csv,269.csv,4200
242.csv,27.csv,6054
242.csv,270.csv,5048
242.csv,271.csv,3837
242.csv,272.csv,3730
242.csv,273.csv,4046
242.csv,274.csv,4120
242.csv,275.csv,5212
242.csv,276.csv,4442
242.csv,277.csv,3927
242.csv,278.csv,3895
242.csv,279.csv,5740
242.csv,28.csv,3727
242.csv,280.csv,4222
242.csv,281.csv,3655
242.csv,282.csv,4145
242.csv,283.csv,3870
242.csv,284.csv,4035
242.csv,285.csv,5755
242.csv,286.csv,4003
242.csv,287.csv,3929
242.csv,288.csv,4657
242.csv,289.csv,7396
242.csv,29.csv,3804
242.csv,290.csv,3728
242.csv,291.csv,7875
242.csv,292.csv,3593
242.csv,293.csv,4123
242.csv,294.csv,4599
242.csv,295.csv,4172
242.csv,296.csv,3530
242.csv,297.csv,4072
242.csv,298.csv,3499
242.csv,299.csv,4078
242.csv,3.csv,8228
242.csv,30.csv,3947
242.csv,300.csv,3757
242.csv,301.csv,4089
242.csv,302.csv,3949
242.csv,303.csv,4333
242.csv,304.csv,5033
242.csv,305.csv,4291
242.csv,306.csv,8455
242.csv,307.csv,4082
242.csv,308.csv,5346
242.csv,309.csv,3547
242.csv,31.csv,4161
242.csv,310.csv,3322
242.csv,311.csv,4757
242.csv,312.csv,4816
242.csv,313.csv,5857
242.csv,314.csv,5556
242.csv,315.csv,3943
242.csv,316.csv,3325
242.csv,317.csv,3592
242.csv,318.csv,3824
242.csv,319.csv,3482
242.csv,32.csv,4775
242.csv,320.csv,3820
242.csv,321.csv,3743
242.csv,322.csv,4027
242.csv,323.csv,3768
242.csv,324.csv,3625
242.csv,325.csv,3869
242.csv,326.csv,3885
242.csv,327.csv,4055
242.csv,328.csv,4002
242.csv,329.csv,3260
242.csv,33.csv,4592
242.csv,330.csv,3879
242.csv,331.csv,3607
242.csv,332.csv,5490
242.csv,333.csv,4115
242.csv,334.csv,5784
242.csv,335.csv,4058
242.csv,336.csv,3795
242.csv,337.csv,3746
242.csv,338.csv,4298
242.csv,339.csv,5257
242.csv,34.csv,4237
242.csv,340.csv,3988
242.csv,341.csv,3602
242.csv,342.csv,3579
242.csv,343.csv,4297
242.csv,344.csv,4434
242.csv,345.csv,3902
242.csv,346.csv,4142
242.csv,347.csv,3597
242.csv,348.csv,3416
242.csv,349.csv,3618
242.csv,35.csv,6488
242.csv,350.csv,5036
242.csv,351.csv,3827
242.csv,352.csv,3524
242.csv,353.csv,4084
242.csv,354.csv,3595
242.csv,355.csv,3398
242.csv,356.csv,3727
242.csv,357.csv,3861
242.csv,358.csv,4150
242.csv,359.csv,4138
242.csv,36.csv,11172
242.csv,360.csv,3722
242.csv,361.csv,4486
242.csv,362.csv,3694
242.csv,363.csv,4182
242.csv,364.csv,6085
242.csv,365.csv,3649
242.csv,366.csv,3726
242.csv,367.csv,4574
242.csv,368.csv,3426
242.csv,369.csv,4028
242.csv,37.csv,5806
242.csv,370.csv,3611
242.csv,371.csv,3903
242.csv,372.csv,4068
242.csv,373.csv,3561
242.csv,374.csv,3915
242.csv,375.csv,3823
242.csv,376.csv,4510
242.csv,377.csv,3573
242.csv,378.csv,4274
242.csv,379.csv,3722
242.csv,38.csv,6451
242.csv,380.csv,3517
242.csv,381.csv,3915
242.csv,382.csv,3973
242.csv,383.csv,4015
242.csv,384.csv,3618
242.csv,385.csv,3906
242.csv,386.csv,4407
242.csv,387.csv,6225
242.csv,388.csv,4060
242.csv,389.csv,3961
242.csv,39.csv,5852
242.csv,390.csv,4228
242.csv,391.csv,3624
242.csv,392.csv,4381
242.csv,393.csv,4081
242.csv,394.csv,3939
242.csv,395.csv,4546
242.csv,396.csv,3479
242.csv,397.csv,4058
242.csv,398.csv,3954
242.csv,399.csv,5869
242.csv,4.csv,3430
242.csv,40.csv,4547
242.csv,400.csv,3728
242.csv,401.csv,4501
242.csv,402.csv,4076
242.csv,403.csv,5529
242.csv,404.csv,3987
242.csv,41.csv,3820
242.csv,42.csv,4937
242.csv,43.csv,3707
242.csv,44.csv,4035
242.csv,45.csv,8091
242.csv,46.csv,7292
242.csv,47.csv,4274
242.csv,48.csv,4231
242.csv,49.csv,9036
242.csv,5.csv,8812
242.csv,50.csv,3428
242.csv,500101001.csv,4470
242.csv,500101002.csv,4274
242.csv,500101003.csv,3831
242.csv,500101004.csv,4010
242.csv,500101005.csv,3709
242.csv,500101006.csv,3882
242.csv,500101007.csv,3882
242.csv,500101008.csv,3873
242.csv,500101009.csv,3723
242.csv,500101010.csv,3091
242.csv,500101011.csv,3515
242.csv,500101012.csv,3849
242.csv,500101013.csv,3873
242.csv,500101014.csv,3384
242.csv,500101015.csv,3866
242.csv,500101016.csv,3874
242.csv,500101017.csv,4274
242.csv,500101018.csv,3849
242.csv,500101019.csv,3849
242.csv,500101020.csv,3871
242.csv,500101021.csv,3526
242.csv,500101022.csv,10869
242.csv,500101023.csv,3564
242.csv,500101024.csv,3910
242.csv,500101025.csv,3453
242.csv,500101026.csv,4304
242.csv,500101027.csv,4529
242.csv,500101028.csv,3823
242.csv,500101029.csv,4277
242.csv,500101030.csv,3918
242.csv,500101031.csv,3734
242.csv,500101032.csv,3821
242.csv,500101033.csv,4362
242.csv,500101034.csv,3941
242.csv,500101035.csv,4058
242.csv,500101036.csv,3948
242.csv,500101037.csv,3903
242.csv,500101038.csv,4074
242.csv,500101039.csv,3954
242.csv,500101040.csv,3909
242.csv,500101041.csv,3882
242.csv,500101042.csv,3789
242.csv,500101091.csv,3683
242.csv,500101092.csv,3902
242.csv,500101093.csv,3871
242.csv,500101094.csv,4045
242.csv,500106001.csv,3863
242.csv,500106002.csv,4028
242.csv,500106003.csv,3708
242.csv,500106004.csv,3549
242.csv,500119005.csv,4114
242.csv,500119006.csv,3720
242.csv,500119007.csv,3869
242.csv,500119008.csv,4237
242.csv,500119009.csv,3968
242.csv,500119043.csv,3873
242.csv,500119044.csv,4189
242.csv,500119045.csv,3497
242.csv,500119046.csv,4056
242.csv,500119047.csv,4289
242.csv,500119048.csv,3824
242.csv,500119049.csv,4050
242.csv,500119050.csv,5186
242.csv,500119051.csv,4093
242.csv,500119052.csv,3891
242.csv,500119053.csv,4076
242.csv,500119054.csv,3766
242.csv,500119055.csv,3887
242.csv,500119056.csv,3860
242.csv,500119057.csv,4249
242.csv,500119058.csv,3549
242.csv,500119059.csv,3892
242.csv,500119060.csv,3938
242.csv,500119061.csv,3945
242.csv,500119062.csv,4049
242.csv,500119063.csv,4051
242.csv,500119064.csv,3899
242.csv,500119065.csv,3884
242.csv,500119066.csv,3755
242.csv,500119067.csv,4422
242.csv,500119068.csv,3914
242.csv,500119069.csv,4077
242.csv,500119070.csv,3738
242.csv,500119071.csv,4441
242.csv,500119072.csv,4229
242.csv,500119073.csv,4028
242.csv,500119074.csv,4057
242.csv,500119075.csv,4108
242.csv,500119076.csv,3967
242.csv,500119077.csv,3736
242.csv,500119078.csv,4255
242.csv,500119079.csv,3550
242.csv,500119080.csv,4231
242.csv,500119081.csv,3856
242.csv,500119082.csv,3929
242.csv,500119083.csv,4201
242.csv,500119084.csv,4227
242.csv,500119085.csv,3801
242.csv,500119086.csv,3983
242.csv,500119087.csv,3390
242.csv,500119088.csv,3952
242.csv,500119089.csv,4059
242.csv,500119090.csv,3999
242.csv,51.csv,3765
242.csv,52.csv,4238
242.csv,53.csv,4010
242.csv,54.csv,5395
242.csv,55.csv,6264
242.csv,56.csv,4104
242.csv,57.csv,4764
242.csv,58.csv,3593
242.csv,59.csv,4325
242.csv,6.csv,9776
242.csv,60.csv,4168
242.csv,61.csv,14265
242.csv,62.csv,5208
242.csv,63.csv,5032
242.csv,64.csv,5305
242.csv,65.csv,5786
242.csv,66.csv,3864
242.csv,67.csv,6906
242.csv,68.csv,3416
242.csv,69.csv,3585
242.csv,7.csv,5510
242.csv,70.csv,6709
242.csv,71.csv,5779
242.csv,72.csv,3448
242.csv,73.csv,3800
242.csv,74.csv,4880
242.csv,75.csv,4146
242.csv,76.csv,3878
242.csv,77.csv,3681
242.csv,78.csv,7641
242.csv,79.csv,5059
242.csv,8.csv,3594
242.csv,80.csv,4270
242.csv,81.csv,5543
242.csv,82.csv,5505
242.csv,83.csv,7792
242.csv,84.csv,4765
242.csv,85.csv,4810
242.csv,86.csv,3814
242.csv,87.csv,5167
242.csv,88.csv,7266
242.csv,89.csv,5711
242.csv,9.csv,4074
242.csv,90.csv,3195
242.csv,91.csv,3910
242.csv,92.csv,3540
242.csv,93.csv,6876
242.csv,94.csv,6627
242.csv,95.csv,3743
242.csv,96.csv,3732
242.csv,97.csv,11068
242.csv,98.csv,3571
242.csv,99.csv,4274
243.csv,244.csv,6199
243.csv,245.csv,6486
243.csv,246.csv,1561
243.csv,247.csv,2045
243.csv,248.csv,3412
243.csv,249.csv,5273
243.csv,25.csv,5259
243.csv,250.csv,3133
243.csv,251.csv,3850
243.csv,252.csv,4721
243.csv,253.csv,3389
243.csv,254.csv,3674
243.csv,255.csv,3441
243.csv,256.csv,2753
243.csv,257.csv,3118
243.csv,258.csv,4358
243.csv,259.csv,5227
243.csv,26.csv,4822
243.csv,260.csv,2230
243.csv,261.csv,3552
243.csv,262.csv,1733
243.csv,263.csv,4543
243.csv,264.csv,2249
243.csv,265.csv,1695
243.csv,266.csv,5334
243.csv,267.csv,2131
243.csv,268.csv,3105
243.csv,269.csv,1566
243.csv,27.csv,5952
243.csv,270.csv,4974
243.csv,271.csv,3431
243.csv,272.csv,2044
243.csv,273.csv,3934
243.csv,274.csv,2636
243.csv,275.csv,5620
243.csv,276.csv,4132
243.csv,277.csv,3409
243.csv,278.csv,2445
243.csv,279.csv,5966
