columns,row,value
194.csv,364.csv,7324
194.csv,365.csv,3037
194.csv,366.csv,3264
194.csv,367.csv,3724
194.csv,368.csv,3339
194.csv,369.csv,4162
194.csv,37.csv,5805
194.csv,370.csv,4089
194.csv,371.csv,7127
194.csv,372.csv,2942
194.csv,373.csv,3287
194.csv,374.csv,3407
194.csv,375.csv,2830
194.csv,376.csv,3158
194.csv,377.csv,3091
194.csv,378.csv,3484
194.csv,379.csv,2943
194.csv,38.csv,5406
194.csv,380.csv,2789
194.csv,381.csv,2877
194.csv,382.csv,2727
194.csv,383.csv,3320
194.csv,384.csv,2928
194.csv,385.csv,4825
194.csv,386.csv,5108
194.csv,387.csv,3965
194.csv,388.csv,3758
194.csv,389.csv,5177
194.csv,39.csv,3868
194.csv,390.csv,3311
194.csv,391.csv,3227
194.csv,392.csv,2833
194.csv,393.csv,3452
194.csv,394.csv,3992
194.csv,395.csv,3977
194.csv,396.csv,3784
194.csv,397.csv,3103
194.csv,398.csv,3365
194.csv,399.csv,4079
194.csv,4.csv,3612
194.csv,40.csv,4265
194.csv,400.csv,2870
194.csv,401.csv,4236
194.csv,402.csv,3427
194.csv,403.csv,3642
194.csv,404.csv,4331
194.csv,41.csv,3394
194.csv,42.csv,3667
194.csv,43.csv,3280
194.csv,44.csv,3114
194.csv,45.csv,7958
194.csv,46.csv,7382
194.csv,47.csv,3484
194.csv,48.csv,3624
194.csv,49.csv,7995
194.csv,5.csv,7960
194.csv,50.csv,3222
194.csv,500101001.csv,3673
194.csv,500101002.csv,3484
194.csv,500101003.csv,3268
194.csv,500101004.csv,3095
194.csv,500101005.csv,3248
194.csv,500101006.csv,3295
194.csv,500101007.csv,3150
194.csv,500101008.csv,3336
194.csv,500101009.csv,3282
194.csv,500101010.csv,3112
194.csv,500101011.csv,3138
194.csv,500101012.csv,3288
194.csv,500101013.csv,3134
194.csv,500101014.csv,2751
194.csv,500101015.csv,2969
194.csv,500101016.csv,3125
194.csv,500101017.csv,3484
194.csv,500101018.csv,3139
194.csv,500101019.csv,3281
194.csv,500101020.csv,3374
194.csv,500101021.csv,3242
194.csv,500101022.csv,11536
194.csv,500101023.csv,3105
194.csv,500101024.csv,3321
194.csv,500101025.csv,2546
194.csv,500101026.csv,3385
194.csv,500101027.csv,5234
194.csv,500101028.csv,3313
194.csv,500101029.csv,3027
194.csv,500101030.csv,3319
194.csv,500101031.csv,2541
194.csv,500101032.csv,2798
194.csv,500101033.csv,3332
194.csv,500101034.csv,3252
194.csv,500101035.csv,3102
194.csv,500101036.csv,3317
194.csv,500101037.csv,3273
194.csv,500101038.csv,3061
194.csv,500101039.csv,3120
194.csv,500101040.csv,3357
194.csv,500101041.csv,3286
194.csv,500101042.csv,2727
194.csv,500101091.csv,2459
194.csv,500101092.csv,3345
194.csv,500101093.csv,3337
194.csv,500101094.csv,3348
194.csv,500106001.csv,3366
194.csv,500106002.csv,3349
194.csv,500106003.csv,3248
194.csv,500106004.csv,3105
194.csv,500119005.csv,2658
194.csv,500119006.csv,3268
194.csv,500119007.csv,3151
194.csv,500119008.csv,3392
194.csv,500119009.csv,3140
194.csv,500119043.csv,3469
194.csv,500119044.csv,3292
194.csv,500119045.csv,2935
194.csv,500119046.csv,3313
194.csv,500119047.csv,3278
194.csv,500119048.csv,5862
194.csv,500119049.csv,5341
194.csv,500119050.csv,3927
194.csv,500119051.csv,2960
194.csv,500119052.csv,3145
194.csv,500119053.csv,3007
194.csv,500119054.csv,3120
194.csv,500119055.csv,3205
194.csv,500119056.csv,3315
194.csv,500119057.csv,3141
194.csv,500119058.csv,3297
194.csv,500119059.csv,3141
194.csv,500119060.csv,3298
194.csv,500119061.csv,2802
194.csv,500119062.csv,3393
194.csv,500119063.csv,3356
194.csv,500119064.csv,3073
194.csv,500119065.csv,3358
194.csv,500119066.csv,3099
194.csv,500119067.csv,3331
194.csv,500119068.csv,3233
194.csv,500119069.csv,3375
194.csv,500119070.csv,3131
194.csv,500119071.csv,3414
194.csv,500119072.csv,3370
194.csv,500119073.csv,3370
194.csv,500119074.csv,3279
194.csv,500119075.csv,4289
194.csv,500119076.csv,3089
194.csv,500119077.csv,3671
194.csv,500119078.csv,3294
194.csv,500119079.csv,2919
194.csv,500119080.csv,3383
194.csv,500119081.csv,3276
194.csv,500119082.csv,3194
194.csv,500119083.csv,3309
194.csv,500119084.csv,3366
194.csv,500119085.csv,3249
194.csv,500119086.csv,3314
194.csv,500119087.csv,3269
194.csv,500119088.csv,3245
194.csv,500119089.csv,3292
194.csv,500119090.csv,3246
194.csv,51.csv,3229
194.csv,52.csv,3516
194.csv,53.csv,3042
194.csv,54.csv,5727
194.csv,55.csv,5927
194.csv,56.csv,4454
194.csv,57.csv,5418
194.csv,58.csv,3077
194.csv,59.csv,3180
194.csv,6.csv,10557
194.csv,60.csv,4467
194.csv,61.csv,12609
194.csv,62.csv,4536
194.csv,63.csv,4473
194.csv,64.csv,5909
194.csv,65.csv,5264
194.csv,66.csv,3472
194.csv,67.csv,5808
194.csv,68.csv,4170
194.csv,69.csv,3511
194.csv,7.csv,5285
194.csv,70.csv,5783
194.csv,71.csv,4905
194.csv,72.csv,4096
194.csv,73.csv,3258
194.csv,74.csv,2785
194.csv,75.csv,4028
194.csv,76.csv,3790
194.csv,77.csv,3908
194.csv,78.csv,6359
194.csv,79.csv,3775
194.csv,8.csv,3068
194.csv,80.csv,3072
194.csv,81.csv,5196
194.csv,82.csv,6330
194.csv,83.csv,4726
194.csv,84.csv,5167
194.csv,85.csv,3541
194.csv,86.csv,4395
194.csv,87.csv,6234
194.csv,88.csv,7417
194.csv,89.csv,6042
194.csv,9.csv,3732
194.csv,90.csv,2928
194.csv,91.csv,3966
194.csv,92.csv,3456
194.csv,93.csv,6340
194.csv,94.csv,6717
194.csv,95.csv,3549
194.csv,96.csv,2672
194.csv,97.csv,10029
194.csv,98.csv,3246
194.csv,99.csv,3484
195.csv,196.csv,5486
195.csv,197.csv,5025
195.csv,2.csv,5807
195.csv,20.csv,5375
195.csv,201.csv,4900
195.csv,202.csv,5085
195.csv,203.csv,4433
195.csv,204.csv,5062
195.csv,205.csv,5625
195.csv,206.csv,5237
195.csv,207.csv,5773
195.csv,208.csv,5261
195.csv,209.csv,4676
195.csv,21.csv,5237
195.csv,210.csv,6831
195.csv,211.csv,5698
195.csv,212.csv,5151
195.csv,213.csv,4365
195.csv,214.csv,5239
195.csv,215.csv,5761
195.csv,216.csv,3696
195.csv,217.csv,5621
195.csv,218.csv,3903
195.csv,219.csv,5057
195.csv,22.csv,4599
195.csv,220.csv,5288
195.csv,221.csv,5468
195.csv,222.csv,4711
195.csv,223.csv,5452
195.csv,224.csv,5643
195.csv,225.csv,5117
195.csv,226.csv,4227
195.csv,227.csv,5103
195.csv,228.csv,5297
195.csv,229.csv,5779
195.csv,23.csv,4319
195.csv,230.csv,5314
195.csv,231.csv,5027
195.csv,232.csv,4343
195.csv,233.csv,5487
195.csv,234.csv,4901
195.csv,235.csv,5267
195.csv,236.csv,5422
195.csv,237.csv,5292
195.csv,238.csv,4875
195.csv,239.csv,4835
195.csv,24.csv,5073
195.csv,240.csv,5814
195.csv,241.csv,5537
195.csv,242.csv,5626
195.csv,243.csv,5443
195.csv,244.csv,3721
195.csv,245.csv,4342
195.csv,246.csv,5527
195.csv,247.csv,4764
195.csv,248.csv,4272
195.csv,249.csv,5577
195.csv,25.csv,5047
195.csv,250.csv,4950
195.csv,251.csv,5164
195.csv,252.csv,4689
195.csv,253.csv,5392
195.csv,254.csv,3763
195.csv,255.csv,4480
195.csv,256.csv,5205
195.csv,257.csv,5174
195.csv,258.csv,4718
195.csv,259.csv,4209
195.csv,26.csv,3401
195.csv,260.csv,4811
195.csv,261.csv,5096
195.csv,262.csv,4818
195.csv,263.csv,4871
195.csv,264.csv,5677
195.csv,265.csv,5536
195.csv,266.csv,5954
195.csv,267.csv,5068
195.csv,268.csv,5043
195.csv,269.csv,4997
195.csv,27.csv,5308
195.csv,270.csv,5202
195.csv,271.csv,4004
195.csv,272.csv,5289
195.csv,273.csv,5583
195.csv,274.csv,4944
195.csv,275.csv,5149
195.csv,276.csv,5053
195.csv,277.csv,4699
195.csv,278.csv,4948
195.csv,279.csv,5769
195.csv,28.csv,4728
195.csv,280.csv,4810
195.csv,281.csv,4119
195.csv,282.csv,4686
195.csv,283.csv,5564
195.csv,284.csv,5468
195.csv,285.csv,5986
195.csv,286.csv,5046
195.csv,287.csv,5317
195.csv,288.csv,4835
195.csv,289.csv,5964
195.csv,29.csv,4265
195.csv,290.csv,5262
195.csv,291.csv,6784
195.csv,292.csv,4949
195.csv,293.csv,5029
195.csv,294.csv,4654
195.csv,295.csv,5053
195.csv,296.csv,5066
195.csv,297.csv,5467
195.csv,298.csv,5048
195.csv,299.csv,4332
195.csv,3.csv,3919
195.csv,30.csv,8326
195.csv,300.csv,4835
195.csv,301.csv,4154
195.csv,302.csv,4093
195.csv,303.csv,5331
195.csv,304.csv,5178
195.csv,305.csv,5315
195.csv,306.csv,4858
195.csv,307.csv,4257
195.csv,308.csv,4889
195.csv,309.csv,5099
195.csv,31.csv,5313
195.csv,310.csv,4359
195.csv,311.csv,4469
195.csv,312.csv,5073
195.csv,313.csv,5068
195.csv,314.csv,4815
195.csv,315.csv,3645
195.csv,316.csv,4526
195.csv,317.csv,5097
195.csv,318.csv,4930
195.csv,319.csv,4553
195.csv,32.csv,4834
195.csv,320.csv,4585
195.csv,321.csv,5259
195.csv,322.csv,4219
195.csv,323.csv,4863
195.csv,324.csv,5286
195.csv,325.csv,5418
195.csv,326.csv,4857
195.csv,327.csv,5021
195.csv,328.csv,3823
195.csv,329.csv,4494
195.csv,33.csv,4116
195.csv,330.csv,5278
195.csv,331.csv,4356
195.csv,332.csv,5720
195.csv,333.csv,4773
195.csv,334.csv,4050
195.csv,335.csv,5115
195.csv,336.csv,4817
195.csv,337.csv,5668
195.csv,338.csv,5353
195.csv,339.csv,5579
195.csv,34.csv,4656
195.csv,340.csv,4649
195.csv,341.csv,5025
195.csv,342.csv,5472
195.csv,343.csv,3604
195.csv,344.csv,4999
195.csv,345.csv,4461
195.csv,346.csv,4845
195.csv,347.csv,4987
195.csv,348.csv,5047
195.csv,349.csv,4352
195.csv,35.csv,4834
195.csv,350.csv,4298
195.csv,351.csv,4319
195.csv,352.csv,5066
195.csv,353.csv,5210
195.csv,354.csv,4656
195.csv,355.csv,5286
195.csv,356.csv,5333
195.csv,357.csv,5271
195.csv,358.csv,5116
195.csv,359.csv,4913
195.csv,36.csv,10517
195.csv,360.csv,4671
195.csv,361.csv,4263
195.csv,362.csv,4978
195.csv,363.csv,3809
195.csv,364.csv,6226
195.csv,365.csv,4951
195.csv,366.csv,5266
195.csv,367.csv,4972
195.csv,368.csv,5309
195.csv,369.csv,4326
195.csv,37.csv,5873
195.csv,370.csv,5063
195.csv,371.csv,4847
195.csv,372.csv,4516
195.csv,373.csv,5235
195.csv,374.csv,5735
195.csv,375.csv,4754
195.csv,376.csv,4260
195.csv,377.csv,4893
195.csv,378.csv,5814
195.csv,379.csv,4767
195.csv,38.csv,5854
195.csv,380.csv,5091
195.csv,381.csv,5379
195.csv,382.csv,4097
195.csv,383.csv,5450
195.csv,384.csv,4838
195.csv,385.csv,5687
195.csv,386.csv,4932
195.csv,387.csv,4777
195.csv,388.csv,5138
195.csv,389.csv,5405
195.csv,39.csv,3928
195.csv,390.csv,5493
195.csv,391.csv,5007
195.csv,392.csv,4333
195.csv,393.csv,5782
195.csv,394.csv,5082
195.csv,395.csv,3897
195.csv,396.csv,4870
195.csv,397.csv,4879
195.csv,398.csv,4997
195.csv,399.csv,4825
195.csv,4.csv,4566
195.csv,40.csv,5305
195.csv,400.csv,4276
195.csv,401.csv,4606
195.csv,402.csv,5439
195.csv,403.csv,4220
195.csv,404.csv,4769
195.csv,41.csv,5550
195.csv,42.csv,4477
195.csv,43.csv,5612
195.csv,44.csv,4394
195.csv,45.csv,7076
195.csv,46.csv,6386
195.csv,47.csv,5814
195.csv,48.csv,5066
195.csv,49.csv,7671
195.csv,5.csv,8198
195.csv,50.csv,4804
195.csv,500101001.csv,3799
195.csv,500101002.csv,5814
195.csv,500101003.csv,4618
195.csv,500101004.csv,5077
195.csv,500101005.csv,4728
195.csv,500101006.csv,5281
195.csv,500101007.csv,5322
195.csv,500101008.csv,5674
195.csv,500101009.csv,5092
195.csv,500101010.csv,5220
195.csv,500101011.csv,5430
195.csv,500101012.csv,4586
195.csv,500101013.csv,5440
195.csv,500101014.csv,4877
195.csv,500101015.csv,5629
195.csv,500101016.csv,5081
195.csv,500101017.csv,5814
195.csv,500101018.csv,5473
195.csv,500101019.csv,5291
195.csv,500101020.csv,5366
195.csv,500101021.csv,4734
195.csv,500101022.csv,11444
195.csv,500101023.csv,4573
195.csv,500101024.csv,5607
195.csv,500101025.csv,4696
195.csv,500101026.csv,5685
195.csv,500101027.csv,5074
195.csv,500101028.csv,4559
195.csv,500101029.csv,5667
195.csv,500101030.csv,5141
195.csv,500101031.csv,5349
195.csv,500101032.csv,5126
195.csv,500101033.csv,5536
195.csv,500101034.csv,5408
195.csv,500101035.csv,4948
195.csv,500101036.csv,5469
195.csv,500101037.csv,5109
195.csv,500101038.csv,5207
195.csv,500101039.csv,5266
195.csv,500101040.csv,5675
195.csv,500101041.csv,5574
195.csv,500101042.csv,5213
195.csv,500101091.csv,4965
195.csv,500101092.csv,5369
195.csv,500101093.csv,5005
195.csv,500101094.csv,5510
195.csv,500106001.csv,5386
195.csv,500106002.csv,5507
195.csv,500106003.csv,4924
195.csv,500106004.csv,5047
195.csv,500119005.csv,4982
195.csv,500119006.csv,4956
195.csv,500119007.csv,5147
195.csv,500119008.csv,5402
195.csv,500119009.csv,4644
195.csv,500119043.csv,5485
195.csv,500119044.csv,5262
195.csv,500119045.csv,4913
195.csv,500119046.csv,5121
195.csv,500119047.csv,5616
195.csv,500119048.csv,6030
195.csv,500119049.csv,5401
195.csv,500119050.csv,4523
195.csv,500119051.csv,5300
195.csv,500119052.csv,5111
195.csv,500119053.csv,5207
195.csv,500119054.csv,5586
195.csv,500119055.csv,5361
195.csv,500119056.csv,5313
195.csv,500119057.csv,5463
195.csv,500119058.csv,5319
195.csv,500119059.csv,5309
195.csv,500119060.csv,5452
195.csv,500119061.csv,5238
195.csv,500119062.csv,5407
195.csv,500119063.csv,5510
195.csv,500119064.csv,5413
195.csv,500119065.csv,5358
195.csv,500119066.csv,4939
195.csv,500119067.csv,5061
195.csv,500119068.csv,5223
195.csv,500119069.csv,5685
195.csv,500119070.csv,4487
195.csv,500119071.csv,5572
195.csv,500119072.csv,5670
195.csv,500119073.csv,5518
195.csv,500119074.csv,5463
195.csv,500119075.csv,5073
195.csv,500119076.csv,5253
195.csv,500119077.csv,5279
195.csv,500119078.csv,5628
195.csv,500119079.csv,4507
195.csv,500119080.csv,5717
195.csv,500119081.csv,4766
195.csv,500119082.csv,5666
195.csv,500119083.csv,5259
195.csv,500119084.csv,5508
195.csv,500119085.csv,5361
195.csv,500119086.csv,5466
195.csv,500119087.csv,5537
195.csv,500119088.csv,5009
195.csv,500119089.csv,5298
195.csv,500119090.csv,4042
195.csv,51.csv,5213
195.csv,52.csv,3708
195.csv,53.csv,4674
195.csv,54.csv,5635
195.csv,55.csv,5863
195.csv,56.csv,3486
195.csv,57.csv,5458
195.csv,58.csv,4877
195.csv,59.csv,4426
195.csv,6.csv,11391
195.csv,60.csv,4947
195.csv,61.csv,8997
195.csv,62.csv,5050
195.csv,63.csv,4257
195.csv,64.csv,3861
195.csv,65.csv,5148
195.csv,66.csv,4632
195.csv,67.csv,5032
195.csv,68.csv,4378
195.csv,69.csv,5095
195.csv,7.csv,5387
195.csv,70.csv,5585
195.csv,71.csv,5063
195.csv,72.csv,5128
195.csv,73.csv,4596
195.csv,74.csv,4553
195.csv,75.csv,4826
195.csv,76.csv,5160
195.csv,77.csv,4828
195.csv,78.csv,6425
195.csv,79.csv,4349
195.csv,8.csv,4722
195.csv,80.csv,4922
195.csv,81.csv,5014
195.csv,82.csv,5708
195.csv,83.csv,4574
195.csv,84.csv,5133
195.csv,85.csv,4089
195.csv,86.csv,4579
195.csv,87.csv,5934
195.csv,88.csv,7061
195.csv,89.csv,5764
195.csv,9.csv,4570
195.csv,90.csv,5196
195.csv,91.csv,5390
195.csv,92.csv,5412
195.csv,93.csv,6018
195.csv,94.csv,6383
195.csv,95.csv,4059
195.csv,96.csv,5286
195.csv,97.csv,9579
195.csv,98.csv,5552
195.csv,99.csv,5814
196.csv,197.csv,3829
196.csv,2.csv,6351
196.csv,20.csv,6793
196.csv,201.csv,2840
196.csv,202.csv,5451
196.csv,203.csv,3107
196.csv,204.csv,4420
196.csv,205.csv,3403
196.csv,206.csv,1907
196.csv,207.csv,2505
196.csv,208.csv,2967
196.csv,209.csv,1998
196.csv,21.csv,5347
196.csv,210.csv,9059
196.csv,211.csv,1982
196.csv,212.csv,2467
196.csv,213.csv,4071
196.csv,214.csv,2427
196.csv,215.csv,6387
196.csv,216.csv,3298
196.csv,217.csv,5591
196.csv,218.csv,4475
196.csv,219.csv,5565
196.csv,22.csv,5749
196.csv,220.csv,6190
196.csv,221.csv,5936
196.csv,222.csv,3447
196.csv,223.csv,5694
196.csv,224.csv,4247
196.csv,225.csv,5889
196.csv,226.csv,3515
196.csv,227.csv,2581
196.csv,228.csv,2017
196.csv,229.csv,5433
196.csv,23.csv,4083
196.csv,230.csv,3388
196.csv,231.csv,5277
196.csv,232.csv,4185
196.csv,233.csv,1999
196.csv,234.csv,1911
196.csv,235.csv,6013
196.csv,236.csv,5510
196.csv,237.csv,3610
196.csv,238.csv,5901
196.csv,239.csv,2019
196.csv,24.csv,6797
196.csv,240.csv,2010
196.csv,241.csv,6815
196.csv,242.csv,4496
196.csv,243.csv,2371
196.csv,244.csv,4335
196.csv,245.csv,6058
196.csv,246.csv,1685
196.csv,247.csv,2060
196.csv,248.csv,4322
196.csv,249.csv,7759
196.csv,25.csv,5189
196.csv,250.csv,3042
196.csv,251.csv,4754
196.csv,252.csv,4417
196.csv,253.csv,4094
196.csv,254.csv,2981
196.csv,255.csv,3644
196.csv,256.csv,2931
196.csv,257.csv,4812
196.csv,258.csv,4586
196.csv,259.csv,4101
196.csv,26.csv,4885
196.csv,260.csv,2005
196.csv,261.csv,4906
196.csv,262.csv,3112
196.csv,263.csv,3575
196.csv,264.csv,1837
196.csv,265.csv,1848
196.csv,266.csv,6758
196.csv,267.csv,2966
196.csv,268.csv,2417
196.csv,269.csv,2003
196.csv,27.csv,5696
196.csv,270.csv,5546
196.csv,271.csv,3152
196.csv,272.csv,4391
196.csv,273.csv,4339
196.csv,274.csv,2072
196.csv,275.csv,5497
196.csv,276.csv,4051
196.csv,277.csv,4715
196.csv,278.csv,3068
196.csv,279.csv,6489
196.csv,28.csv,3432
196.csv,280.csv,5326
196.csv,281.csv,2407
196.csv,282.csv,4628
196.csv,283.csv,2026
196.csv,284.csv,3112
196.csv,285.csv,6866
196.csv,286.csv,3886
196.csv,287.csv,5705
196.csv,288.csv,5429
196.csv,289.csv,6820
196.csv,29.csv,5617
196.csv,290.csv,3412
196.csv,291.csv,7964
196.csv,292.csv,3357
196.csv,293.csv,5619
196.csv,294.csv,5262
196.csv,295.csv,3847
196.csv,296.csv,4294
196.csv,297.csv,3137
196.csv,298.csv,4004
196.csv,299.csv,3150
196.csv,3.csv,4947
196.csv,30.csv,8618
196.csv,300.csv,4361
196.csv,301.csv,5134
196.csv,302.csv,3031
196.csv,303.csv,4979
196.csv,304.csv,5284
196.csv,305.csv,4847
196.csv,306.csv,6886
196.csv,307.csv,4997
196.csv,308.csv,6279
196.csv,309.csv,4373
196.csv,31.csv,5255
196.csv,310.csv,3319
196.csv,311.csv,5015
196.csv,312.csv,5863
196.csv,313.csv,6652
196.csv,314.csv,6391
196.csv,315.csv,3715
196.csv,316.csv,3650
196.csv,317.csv,2977
196.csv,318.csv,2750
196.csv,319.csv,2729
196.csv,32.csv,5218
196.csv,320.csv,3863
196.csv,321.csv,3293
196.csv,322.csv,3695
196.csv,323.csv,2837
196.csv,324.csv,2726
196.csv,325.csv,1918
196.csv,326.csv,3311
196.csv,327.csv,4187
196.csv,328.csv,3221
196.csv,329.csv,3166
196.csv,33.csv,3850
196.csv,330.csv,2598
196.csv,331.csv,2804
196.csv,332.csv,7026
196.csv,333.csv,3295
196.csv,334.csv,5298
196.csv,335.csv,2011
196.csv,336.csv,3045
196.csv,337.csv,2546
196.csv,338.csv,4049
196.csv,339.csv,5875
196.csv,34.csv,3596
196.csv,340.csv,3599
196.csv,341.csv,2819
196.csv,342.csv,2570
196.csv,343.csv,4244
196.csv,344.csv,4633
196.csv,345.csv,4355
196.csv,346.csv,4853
196.csv,347.csv,3333
196.csv,348.csv,2901
196.csv,349.csv,3894
196.csv,35.csv,5942
196.csv,350.csv,3958
196.csv,351.csv,3435
196.csv,352.csv,3150
196.csv,353.csv,4660
196.csv,354.csv,3190
196.csv,355.csv,2942
196.csv,356.csv,1825
196.csv,357.csv,4893
196.csv,358.csv,2034
196.csv,359.csv,4633
196.csv,36.csv,12161
196.csv,360.csv,3523
196.csv,361.csv,4003
196.csv,362.csv,3658
196.csv,363.csv,3623
196.csv,364.csv,8016
196.csv,365.csv,2353
196.csv,366.csv,2060
196.csv,367.csv,4162
196.csv,368.csv,2927
196.csv,369.csv,4712
196.csv,37.csv,6485
196.csv,370.csv,4355
196.csv,371.csv,7511
196.csv,372.csv,3796
196.csv,373.csv,3397
196.csv,374.csv,1823
196.csv,375.csv,3222
196.csv,376.csv,3780
196.csv,377.csv,3065
196.csv,378.csv,2010
196.csv,379.csv,3809
196.csv,38.csv,6554
196.csv,380.csv,2741
196.csv,381.csv,2171
196.csv,382.csv,2407
196.csv,383.csv,2604
196.csv,384.csv,2350
196.csv,385.csv,4059
196.csv,386.csv,5598
196.csv,387.csv,4297
196.csv,388.csv,4442
196.csv,389.csv,5139
196.csv,39.csv,4528
196.csv,390.csv,2913
196.csv,391.csv,2903
196.csv,392.csv,3733
196.csv,393.csv,2004
196.csv,394.csv,4264
196.csv,395.csv,4531
196.csv,396.csv,4266
196.csv,397.csv,2985
196.csv,398.csv,2785
196.csv,399.csv,4587
196.csv,4.csv,4336
196.csv,40.csv,5329
196.csv,400.csv,3238
196.csv,401.csv,4694
196.csv,402.csv,1861
196.csv,403.csv,4426
196.csv,404.csv,4797
196.csv,41.csv,3200
196.csv,42.csv,4901
196.csv,43.csv,2370
196.csv,44.csv,3112
196.csv,45.csv,8836
196.csv,46.csv,8148
196.csv,47.csv,2010
196.csv,48.csv,4436
196.csv,49.csv,8933
196.csv,5.csv,9180
196.csv,50.csv,2850
196.csv,500101001.csv,4391
196.csv,500101002.csv,2010
196.csv,500101003.csv,2410
196.csv,500101004.csv,1357
196.csv,500101005.csv,1766
196.csv,500101006.csv,2049
196.csv,500101007.csv,1874
196.csv,500101008.csv,2006
196.csv,500101009.csv,1892
196.csv,500101010.csv,2582
196.csv,500101011.csv,1740
196.csv,500101012.csv,1932
196.csv,500101013.csv,1718
196.csv,500101014.csv,1987
196.csv,500101015.csv,2025
196.csv,500101016.csv,1967
196.csv,500101017.csv,2010
196.csv,500101018.csv,1689
196.csv,500101019.csv,1881
196.csv,500101020.csv,1826
196.csv,500101021.csv,1898
196.csv,500101022.csv,12246
196.csv,500101023.csv,3079
196.csv,500101024.csv,2375
196.csv,500101025.csv,2830
196.csv,500101026.csv,3385
196.csv,500101027.csv,6254
196.csv,500101028.csv,3785
196.csv,500101029.csv,2079
196.csv,500101030.csv,1919
196.csv,500101031.csv,1959
196.csv,500101032.csv,3338
196.csv,500101033.csv,2796
196.csv,500101034.csv,2060
196.csv,500101035.csv,1904
196.csv,500101036.csv,2035
196.csv,500101037.csv,2045
196.csv,500101038.csv,1951
196.csv,500101039.csv,1728
196.csv,500101040.csv,1659
196.csv,500101041.csv,1768
196.csv,500101042.csv,2131
196.csv,500101091.csv,2041
196.csv,500101092.csv,2001
196.csv,500101093.csv,1999
196.csv,500101094.csv,2884
196.csv,500106001.csv,2540
196.csv,500106002.csv,1689
196.csv,500106003.csv,1912
196.csv,500106004.csv,2321
196.csv,500119005.csv,3136
196.csv,500119006.csv,2250
196.csv,500119007.csv,2347
196.csv,500119008.csv,1690
196.csv,500119009.csv,3372
196.csv,500119043.csv,3545
196.csv,500119044.csv,1750
196.csv,500119045.csv,2629
196.csv,500119046.csv,2725
196.csv,500119047.csv,1950
196.csv,500119048.csv,5900
196.csv,500119049.csv,5367
196.csv,500119050.csv,5005
196.csv,500119051.csv,2576
196.csv,500119052.csv,2821
196.csv,500119053.csv,3905
196.csv,500119054.csv,2274
196.csv,500119055.csv,2133
196.csv,500119056.csv,1707
196.csv,500119057.csv,1841
196.csv,500119058.csv,2487
196.csv,500119059.csv,1707
196.csv,500119060.csv,2242
196.csv,500119061.csv,3386
196.csv,500119062.csv,1991
196.csv,500119063.csv,1868
196.csv,500119064.csv,1723
196.csv,500119065.csv,2006
196.csv,500119066.csv,2449
196.csv,500119067.csv,4331
196.csv,500119068.csv,2461
196.csv,500119069.csv,1873
196.csv,500119070.csv,2139
196.csv,500119071.csv,3448
196.csv,500119072.csv,1698
196.csv,500119073.csv,1518
196.csv,500119074.csv,1563
196.csv,500119075.csv,4977
196.csv,500119076.csv,2501
196.csv,500119077.csv,3553
196.csv,500119078.csv,1566
196.csv,500119079.csv,2521
196.csv,500119080.csv,1989
196.csv,500119081.csv,1710
196.csv,500119082.csv,2020
196.csv,500119083.csv,3701
196.csv,500119084.csv,2050
196.csv,500119085.csv,3203
196.csv,500119086.csv,2246
196.csv,500119087.csv,3459
196.csv,500119088.csv,3335
196.csv,500119089.csv,1550
196.csv,500119090.csv,2776
196.csv,51.csv,3307
196.csv,52.csv,4188
196.csv,53.csv,2434
196.csv,54.csv,6823
196.csv,55.csv,6097
196.csv,56.csv,5086
196.csv,57.csv,5936
196.csv,58.csv,3041
196.csv,59.csv,3196
196.csv,6.csv,11785
196.csv,60.csv,5285
196.csv,61.csv,13307
196.csv,62.csv,5308
196.csv,63.csv,5577
196.csv,64.csv,6325
196.csv,65.csv,5776
196.csv,66.csv,4698
196.csv,67.csv,6898
196.csv,68.csv,4924
196.csv,69.csv,3883
196.csv,7.csv,5801
196.csv,70.csv,6793
196.csv,71.csv,5881
196.csv,72.csv,4524
196.csv,73.csv,2944
196.csv,74.csv,3455
196.csv,75.csv,5076
196.csv,76.csv,4062
196.csv,77.csv,3536
196.csv,78.csv,7313
196.csv,79.csv,4113
196.csv,8.csv,2340
196.csv,80.csv,3290
196.csv,81.csv,5968
196.csv,82.csv,6812
196.csv,83.csv,5204
196.csv,84.csv,5553
196.csv,85.csv,4683
196.csv,86.csv,5307
196.csv,87.csv,6776
196.csv,88.csv,7853
196.csv,89.csv,6484
196.csv,9.csv,4284
196.csv,90.csv,3002
196.csv,91.csv,4614
196.csv,92.csv,4776
196.csv,93.csv,7900
196.csv,94.csv,7235
196.csv,95.csv,4165
196.csv,96.csv,2968
196.csv,97.csv,10461
196.csv,98.csv,3272
196.csv,99.csv,2010
197.csv,2.csv,4886
197.csv,20.csv,3662
197.csv,201.csv,3539
197.csv,202.csv,4694
197.csv,203.csv,3528
197.csv,204.csv,3577
197.csv,205.csv,3640
197.csv,206.csv,3234
197.csv,207.csv,3960
197.csv,208.csv,3606
197.csv,209.csv,3033
197.csv,21.csv,4810
197.csv,210.csv,6660
197.csv,211.csv,3875
197.csv,212.csv,3068
197.csv,213.csv,3662
197.csv,214.csv,3614
197.csv,215.csv,5004
197.csv,216.csv,3569
197.csv,217.csv,5226
197.csv,218.csv,3286
197.csv,219.csv,4966
